Date,Schedule Rollup,STARS ID,Station Unique,Delay Type,Delay Category,Delay Subcategory,Charge Department,Trouble Code,Delay Total,Incident_Line,Incident Time,Incident Hour,Line
10/3/2024,Weekday,B-109,Jefferson St (L15),External,"Public Conduct, Crime, Police Response",,Police,GUARD LIGHT TROUBLE,2,L,15:01,15,L
10/3/2024,Weekday,B-85,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),9,L,11:04,11,L
10/3/2024,Weekday,B-89,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),4,L,11:29,11,L
10/3/2024,Weekday,B-87,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,7,L,11:22,11,L
10/3/2024,Weekday,B-167,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,4,L,23:00,23,L
10/3/2024,Weekday,B-45,Broadway Junction (L22),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,06:22,6,L
10/3/2024,Weekday,B-17,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,00:43,0,L
10/4/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,D,00:28,0,L
10/4/2024,Weekday,B-25,Canarsie Yard (L30),Internal,Stations & Structure,,Division of MOW Engineering,BRAKES FAIL TO CHARGE,4,L,05:56,5,L
10/4/2024,Weekday,B-17,6 Av (L02),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,02:18,2,L
10/7/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,F,12:00,12,L
10/7/2024,Weekday,B-113,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,16:59,16,L
10/7/2024,Weekday,B-39,8 Av (L01),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,1,L,08:11,8,L
10/8/2024,Weekday,B-23,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,06:08,6,L
10/8/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,F,00:41,0,L
10/8/2024,Weekday,B-43,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Police,LOST PROPERTY/PERSON,1,L,07:58,7,L
10/8/2024,Weekday,B-29,8 Av (L01),External,Sick/Injured Customer,,Public,SICK CUSTOMER,3,L,06:50,6,L
10/8/2024,Weekday,B-19,Halsey St (L19),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,SLOW TRAIN,10,L,02:58,2,L
10/8/2024,Weekday,B-3,Bay Ridge Av (R42),Internal,Track Failures,"Fire, Smoke, Debris",Division of MOW Track,BIE-DEBRIS ON ROADBED,1,R,00:19,0,L
10/8/2024,Weekday,B-143,Beach 105 St (H14),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,19:31,19,L
10/8/2024,Weekday,B-21,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,02:49,2,L
10/8/2024,Weekday,B-83,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,12:50,12,L
10/9/2024,Weekday,B-65,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,09:36,9,L
10/9/2024,Weekday,B-181,DeKalb Av (L16),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,1,L,23:45,23,L
10/9/2024,Weekday,B-13,Montrose Av (L13),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,BROKEN RAIL,12,L,02:10,2,L
10/9/2024,Weekday,B-147,14 St - Union Square (L03),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,4,L,12:00,12,L
10/9/2024,Weekday,B-91,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,11,L,12:23,12,L
10/9/2024,Weekday,B-3,Morgan Av (L14),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,13,L,00:35,0,L
10/9/2024,Weekday,B-85,E 105 St (L28),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,16,L,10:28,10,L
10/9/2024,Weekday,B-87,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,18,L,11:06,11,L
10/10/2024,Weekday,B-59,Morgan Av (L14),External,"Public Conduct, Crime, Police Response",,Police,BIE-EMPLOYEE,1,L,08:13,8,L
10/10/2024,Weekday,B-141,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,BROKEN GLASS,1,L,18:08,18,L
10/10/2024,Weekday,B-21,Canarsie Yard (L30),Internal,Stations & Structure,,Division of MOW Engineering,BRAKES FAIL TO CHARGE,2,L,06:32,6,L
10/10/2024,Weekday,B-55,DeKalb Av (L16),Internal,Subway Car,Door-Related,Division of Car Equipment,DOOR OPERATORS CUT-OUT,2,L,07:54,7,L
10/10/2024,Weekday,B-13,3 Av (L05),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,1,L,02:02,2,L
10/10/2024,Weekday,B-17,Morgan Av (L14),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,10,L,03:13,3,L
10/10/2024,Weekday,B-71,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,8,L,10:21,10,L
10/10/2024,Weekday,B-9,Montrose Av (L13),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,00:53,0,L
10/11/2024,Weekday,B-77,New Lots Av (L27),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,7,L,11:29,11,L
10/14/2024,Weekday,B-135,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,20:20,20,L
10/14/2024,Weekday,B-45,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),26,L,08:12,8,L
10/14/2024,Weekday,B-55,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,1,L,09:32,9,L
10/15/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,D,12:00,12,L
10/15/2024,Weekday,B-81,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,6,L,10:28,10,L
10/15/2024,Weekday,B-83,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,13,L,10:56,10,L
10/15/2024,Weekday,B-21,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,01:53,1,L
10/16/2024,Weekday,B-51,Montrose Av (L13),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,10,L,09:05,9,L
10/16/2024,Weekday,B-25,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,1,L,07:07,7,L
10/16/2024,Weekday,B-141,Livonia Av (L26),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,2,L,21:09,21,L
10/16/2024,Weekday,B-77,Broadway Junction (L22),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,3,L,11:38,11,L
10/17/2024,Weekday,B-171,Graham Av (L11),External,Sick/Injured Customer,,Police,SICK CUSTOMER,1,L,21:18,21,L
10/17/2024,Weekday,B-73,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,4,L,08:23,8,L
10/17/2024,Weekday,B-109,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,10:28,10,L
10/18/2024,Weekday,B-93,8 Av (L01),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,15:12,15,L
10/18/2024,Weekday,B-2,207 St - Inwood (A02),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,A,12:00,12,L
10/18/2024,Weekday,B-73,Wilson Av (L20),Internal,Other Internal,Service Delivery,OPS Training,BIE-EMPLOYEE,1,L,10:59,10,L
10/18/2024,Weekday,B-31,Livonia Av (L26),Internal,Stations & Structure,,Division of MOW Engineering,T/O OVER RUNNING THE STATION,1,L,06:43,6,L
10/18/2024,Weekday,B-125,Wilson Av (L20),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,3,L,19:38,19,L
10/18/2024,Weekday,B-77,Livonia Av (L26),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,6,L,12:10,12,L
10/21/2024,Weekday,B-2,Metropolitan Av - Middle Village (M01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,M,02:24,2,L
10/21/2024,Weekday,B-63,Sutter Av (L25),External,Sick/Injured Customer,,Public,SICK CUSTOMER,10,L,08:01,8,L
10/21/2024,Weekday,B-137,E 105 St (L28),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,2,L,17:36,17,L
10/21/2024,Weekday,B-83,Halsey St (L19),Internal,Stations & Structure,,Division of MOW Engineering,T/O OVER RUNNING THE STATION,1,L,10:49,10,L
10/22/2024,Weekday,B-153,Jefferson St (L15),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),16,L,19:43,19,L
10/22/2024,Weekday,B-69,Jefferson St (L15),External,Sick/Injured Customer,,Police,*INJURED CUSTOMER(S),28,L,10:01,10,L
10/22/2024,Weekday,B-91,E 105 St (L28),Internal,Other Internal,Service Delivery,OPS Training,BIE-EMPLOYEE,4,L,11:48,11,L
10/22/2024,Weekday,B-89,E 105 St (L28),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,9,L,11:43,11,L
10/22/2024,Weekday,B-145,Lorimer St (L10),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,CBTC-SIGNAL EQUIPMENT,11,L,17:41,17,L
10/22/2024,Weekday,B-143,8 Av (L01),Internal,Stations & Structure,,Division of MOW Engineering,STUCK BRAKES,18,L,17:06,17,L
10/22/2024,Weekday,B-99,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,15,L,11:11,11,L
10/23/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,D,00:37,0,L
10/23/2024,Weekday,B-83,New Lots Av (L27),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,9,L,12:25,12,L
10/23/2024,Weekday,B-21,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,3,L,06:08,6,L
10/23/2024,Weekday,B-87,New Lots Av (L27),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,1,L,12:12,12,L
10/24/2024,Weekday,B-63,Morgan Av (L14),External,"Public Conduct, Crime, Police Response",,Police,GUARD LIGHT TROUBLE,15,L,09:28,9,L
10/24/2024,Weekday,B-93,Grand St (L12),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,5,L,10:47,10,L
10/24/2024,Weekday,B-59,8 Av (L01),Internal,Subway Car,Propulsion,Division of Car Equipment,NO MOTOR POWER,4,L,07:32,7,L
10/24/2024,Weekday,B-105,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,11,L,11:56,11,L
10/24/2024,Weekday,B-13,6 Av (L02),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,01:35,1,L
10/25/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,D,00:02,0,L
10/28/2024,Weekday,B-5,1 Av (L06),External,External Debris on Roadbed,,Public,BIE-DEBRIS ON ROADBED,4,L,00:48,0,L
10/28/2024,Weekday,B-73,Rockaway Pkwy - Canarsie (L29),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,NO MOTOR POWER,12,L,12:49,12,L
10/28/2024,Weekday,B-11,Rockaway Pkwy - Canarsie (L29),Internal,Other Internal,Train Brake Activation - Cause Unknown,Miscellaneous,BIE-UNDER INVESTIGATION,3,L,02:05,2,L
10/28/2024,Weekday,B-107,Jefferson St (L15),Internal,Stations & Structure,,Division of MOW Engineering,LOW AIR,9,L,12:32,12,L
10/28/2024,Weekday,B-87,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,11:24,11,L
10/29/2024,Weekday,B-59,Wilson Av (L20),External,Persons on Roadbed,,Miscellaneous,BIE-PERSON ON ROADBED,13,L,10:30,10,L
10/29/2024,Weekday,B-17,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,02:53,2,L
10/29/2024,Weekday,B-13,3 Av (L05),Planned ROW Work,,,MTA Construction & Development,GENERAL ORDER OPERATION,4,L,01:45,1,L
10/30/2024,Weekday,B-139,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,20:48,20,L
10/30/2024,Weekday,B-91,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Police,LOST PROPERTY/PERSON,5,L,13:56,13,L
10/30/2024,Weekday,B-121,1 Av (L06),External,Sick/Injured Customer,,Public,SICK CUSTOMER,10,L,17:34,17,L
10/30/2024,Weekday,B-55,Montrose Av (L13),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-CBTC,5,L,10:50,10,L
10/30/2024,Weekday,B-65,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,10,L,11:53,11,L
10/30/2024,Weekday,B-123,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,4,L,17:57,17,L
10/30/2024,Weekday,B-137,Broadway Junction (L22),Internal,Stations & Structure,,Division of MOW Engineering,LOSS OF T/O INDICATION,1,L,21:08,21,L
10/30/2024,Weekday,B-61,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,22,L,11:20,11,L
10/31/2024,Weekday,B-2,Ditmars Blvd - Astoria (R01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,N,00:30,0,L
10/31/2024,Weekday,B-49,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,08:31,8,L
10/31/2024,Weekday,B-85,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,INTERIOR SOILED/DIRTY,9,L,11:55,11,L
10/31/2024,Weekday,B-17,Atlantic Av (L24),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),3,L,01:07,1,L
10/31/2024,Weekday,B-101,Jefferson St (L15),External,Sick/Injured Customer,,Police,SICK CUSTOMER,10,L,12:45,12,L
10/31/2024,Weekday,B-65,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,7,L,10:50,10,L
10/31/2024,Weekday,B-19,Myrtle - Wyckoff Avs (L17),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,5,L,01:58,1,L
10/31/2024,Weekday,B-141,14 St - Union Square (L03),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,21:01,21,L
10/31/2024,Weekday,B-31,Rockaway Pkwy - Canarsie (L29),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,2,L,07:13,7,L
10/31/2024,Weekday,B-81,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,11:18,11,L
10/31/2024,Weekday,B-9,3 Av (L05),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,00:01,0,L
11/1/2024,Weekday,B-151,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,17:34,17,L
11/1/2024,Weekday,B-189,Sutter Av (L25),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,23:39,23,L
11/1/2024,Weekday,B-51,Halsey St (L19),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,5,L,07:46,7,L
11/1/2024,Weekday,B-85,Montrose Av (L13),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,1,L,11:58,11,L
11/1/2024,Weekday,B-33,8 Av (L01),External,Sick/Injured Customer,,Police,ASSISTANCE REFUSED/UNFOUNDED,3,L,05:27,5,L
11/1/2024,Weekday,B-35,1 Av (L06),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,3,L,06:32,6,L
11/1/2024,Weekday,B-89,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,11:04,11,L
11/4/2024,Weekday,B-2,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,12,L,05:32,5,L
11/4/2024,Weekday,B-137,Jefferson St (L15),External,Persons on Roadbed,,Police,PERSON STRUCK BY TRAIN/ALIVE,40,L,20:14,20,L
11/4/2024,Weekday,B-87,Grand St (L12),External,"Public Conduct, Crime, Police Response",,Police,CAB WINDOW STUCK OPEN/CLOSED,1,L,12:36,12,L
11/4/2024,Weekday,B-153,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,21:38,21,L
11/4/2024,Weekday,B-125,Myrtle - Wyckoff Avs (L17),Internal,Other Internal,Service Delivery,OPS Training,T/O OVER RUNNING THE STATION,1,L,19:17,19,L
11/4/2024,Weekday,B-91,Myrtle - Wyckoff Avs (L17),Internal,Other Internal,Service Delivery,OPS Training,T/O OVER RUNNING THE STATION,7,L,12:46,12,L
11/4/2024,Weekday,B-41,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC - ATS,1,L,07:06,7,L
11/4/2024,Weekday,B-121,3 Av (L05),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,BIE-CBTC,6,L,18:45,18,L
11/4/2024,Weekday,B-139,New Lots Av (L27),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,BIE-CBTC,1,L,20:50,20,L
11/4/2024,Weekday,B-151,1 Av (L06),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,BIE-CBTC,1,L,22:06,22,L
11/4/2024,Weekday,B-81,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Braking,Division of Car Equipment,BRAKES FAIL TO CHARGE,1,L,11:10,11,L
11/5/2024,Weekday,B-41,Bushwick Av - Aberdeen St (L21),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,07:18,7,L
11/5/2024,Weekday,B-51,Sutter Av (L25),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,17,L,10:28,10,L
11/5/2024,Weekday,B-25,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,15,L,09:52,9,L
11/6/2024,Weekday,B-35,Myrtle - Wyckoff Avs (L17),Internal,Other Internal,Service Delivery,Division of Service Delivery,T/O OVER RUNNING THE STATION,8,L,07:25,7,L
11/6/2024,Weekday,B-69,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,10:49,10,L
11/7/2024,Weekday,B-111,8 Av (L01),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,14:12,14,L
11/7/2024,Weekday,B-15,Jefferson St (L15),Internal,Other Internal,Service Delivery,OPS Training,BIE-EMPLOYEE,1,L,02:01,2,L
11/7/2024,Weekday,B-107,Broadway Junction (L22),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,6,L,13:17,13,L
11/7/2024,Weekday,B-109,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,10:29,10,L
11/8/2024,Weekday,B-133,3 Av (L05),External,Persons on Roadbed,,Police,BIE-PERSON ON ROADBED,9,L,19:47,19,L
11/8/2024,Weekday,B-57,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,1,L,09:42,9,L
11/8/2024,Weekday,B-73,Atlantic Av (L24),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,3,L,12:56,12,L
11/8/2024,Weekday,B-41,Canarsie Yard (L30),Internal,Subway Car,Braking,Division of Car Equipment,BRAKES FAIL TO CHARGE,2,L,07:41,7,L
11/8/2024,Weekday,B-113,Myrtle Av (M11),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,JZ,17:49,17,L
11/8/2024,Weekday,B-13,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,01:52,1,L
11/8/2024,Weekday,B-63,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,10:35,10,L
11/11/2024,Weekday,B-143,Graham Av (L11),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-CBTC,2,L,20:41,20,L
11/12/2024,Weekday,B-145,Bedford Av (L08),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,21:40,21,L
11/12/2024,Weekday,B-15,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,00:13,0,L
11/13/2024,Weekday,B-29,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,05:32,5,L
11/13/2024,Weekday,B-51,1 Av (L06),External,Persons on Roadbed,,Police,PERSON ON ROADBED,5,L,07:10,7,L
11/13/2024,Weekday,B-177,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,19,L,22:38,22,L
11/13/2024,Weekday,B-53,E 105 St (L28),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-CBTC,19,L,07:10,7,L
11/13/2024,Weekday,B-11,Grand St (L12),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,3,L,01:29,1,L
11/13/2024,Weekday,B-3,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,16,L,00:13,0,L
11/13/2024,Weekday,B-77,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,10:10,10,L
11/14/2024,Weekday,B-41,14 St - Union Square (R20),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),3,L,07:19,7,L
11/14/2024,Weekday,B-59,14 St - Union Square (L03),Internal,Subway Car,Door-Related,Division of Car Equipment,DRS FAIL TO O/C SECTION,4,L,09:02,9,L
11/14/2024,Weekday,B-139,Broadway Junction (L22),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-CBTC,4,L,23:01,23,L
11/14/2024,Weekday,B-57,14 St - Union Square (L03),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-CBTC,1,L,08:46,8,L
11/14/2024,Weekday,B-15,Bedford Av (L08),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,02:09,2,L
11/18/2024,Weekday,B-2,Bedford Av (L08),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,B,05:34,5,L
11/18/2024,Weekday,B-115,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),3,L,22:45,22,L
11/19/2024,Weekday,B-63,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),5,L,12:34,12,L
11/19/2024,Weekday,B-45,6 Av (L02),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,5,L,09:33,9,L
11/19/2024,Weekday,B-31,Rockaway Pkwy - Canarsie (L29),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,08:33,8,L
11/19/2024,Weekday,B-39,14 St (A31),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,08:47,8,L
11/19/2024,Weekday,B-47,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,11:23,11,L
11/20/2024,Weekday,B-131,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,17:29,17,L
11/20/2024,Weekday,B-2,Brighton Beach (D40),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,B,07:24,7,L
11/20/2024,Weekday,B-121,Morgan Av (L14),Internal,Other Internal,Train Brake Activation - Cause Unknown,Miscellaneous,BIE-UNDER INVESTIGATION,19,L,16:05,16,L
11/20/2024,Weekday,B-7,Graham Av (L11),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,01:05,1,L
11/21/2024,Weekday,B-189,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,7,L,23:22,23,L
11/21/2024,Weekday,B-2, (),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,,12:00,12,L
11/21/2024,Weekday,B-121,Halsey St (L19),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,14:31,14,L
11/21/2024,Weekday,B-161,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),22,L,19:59,19,L
11/21/2024,Weekday,B-111,Jefferson St (L15),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE - ALERTER,10,L,12:51,12,L
11/21/2024,Weekday,B-135,Sutter Av (L25),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,29,L,18:06,18,L
11/21/2024,Weekday,B-185,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,11,L,18:36,18,L
11/21/2024,Weekday,B-17,3 Av (L05),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,5,L,02:25,2,L
11/21/2024,Weekday,B-177,DeKalb Av (L16),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,TRACK CIRCUIT FAILURE,24,L,20:33,20,L
11/21/2024,Weekday,B-191,Broadway Junction (L22),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,9,L,22:37,22,L
